,location,new_cases,location_index
9896,Belarus,245.0,76.0
9897,Belarus,352.0,76.0
9898,Belarus,341.0,76.0
9899,Belarus,362.0,76.0
9900,Belarus,447.0,76.0
9901,Belarus,476.0,76.0
9902,Belarus,575.0,76.0
9903,Belarus,518.0,76.0
9904,Belarus,510.0,76.0
9905,Belarus,457.0,76.0
9906,Belarus,459.0,76.0
9907,Belarus,558.0,76.0
9908,Belarus,741.0,76.0
9909,Belarus,751.0,76.0
9910,Belarus,817.0,76.0
9911,Belarus,873.0,76.0
9912,Belarus,826.0,76.0
9913,Belarus,919.0,76.0
9914,Belarus,973.0,76.0
9915,Belarus,846.0,76.0
9916,Belarus,890.0,76.0
9917,Belarus,911.0,76.0
9918,Belarus,877.0,76.0
9919,Belarus,784.0,76.0
9920,Belarus,861.0,76.0
9921,Belarus,905.0,76.0
9922,Belarus,913.0,76.0
9923,Belarus,933.0,76.0
9924,Belarus,951.0,76.0
9925,Belarus,921.0,76.0
9926,Belarus,933.0,76.0
9927,Belarus,967.0,76.0
9928,Belarus,952.0,76.0
9929,Belarus,947.0,76.0
9930,Belarus,958.0,76.0
9931,Belarus,951.0,76.0
9932,Belarus,969.0,76.0
9933,Belarus,922.0,76.0
9934,Belarus,936.0,76.0
9935,Belarus,918.0,76.0
9936,Belarus,945.0,76.0
9937,Belarus,932.0,76.0
9938,Belarus,941.0,76.0
9939,Belarus,954.0,76.0
9940,Belarus,946.0,76.0
9941,Belarus,915.0,76.0
9942,Belarus,897.0,76.0
9943,Belarus,902.0,76.0
9944,Belarus,906.0,76.0
9945,Belarus,894.0,76.0
9946,Belarus,898.0,76.0
9947,Belarus,847.0,76.0
9948,Belarus,852.0,76.0
9949,Belarus,861.0,76.0
9950,Belarus,865.0,76.0
9951,Belarus,887.0,76.0
9952,Belarus,883.0,76.0
9953,Belarus,879.0,76.0
9954,Belarus,823.0,76.0
9955,Belarus,812.0,76.0
9956,Belarus,801.0,76.0
9957,Belarus,750.0,76.0
9958,Belarus,704.0,76.0
9959,Belarus,721.0,76.0
9960,Belarus,732.0,76.0
9961,Belarus,707.0,76.0
9962,Belarus,689.0,76.0
9963,Belarus,663.0,76.0
9964,Belarus,625.0,76.0
9965,Belarus,676.0,76.0
9966,Belarus,603.0,76.0
9967,Belarus,569.0,76.0
9968,Belarus,518.0,76.0
9969,Belarus,464.0,76.0
9970,Belarus,458.0,76.0
9971,Belarus,437.0,76.0
9972,Belarus,331.0,76.0
9973,Belarus,382.0,76.0
9974,Belarus,380.0,76.0
9975,Belarus,315.0,76.0
9976,Belarus,328.0,76.0
9977,Belarus,306.0,76.0
9978,Belarus,274.0,76.0
9979,Belarus,299.0,76.0
9980,Belarus,273.0,76.0
9981,Belarus,284.0,76.0
9982,Belarus,250.0,76.0
9983,Belarus,199.0,76.0
9984,Belarus,221.0,76.0
9985,Belarus,187.0,76.0
9986,Belarus,193.0,76.0
9987,Belarus,163.0,76.0
9988,Belarus,165.0,76.0
9989,Belarus,182.0,76.0
9990,Belarus,155.0,76.0
9991,Belarus,174.0,76.0
9992,Belarus,180.0,76.0
9993,Belarus,159.0,76.0
9994,Belarus,171.0,76.0
9995,Belarus,142.0,76.0
9996,Belarus,118.0,76.0
9997,Belarus,135.0,76.0
9998,Belarus,173.0,76.0
9999,Belarus,167.0,76.0
10000,Belarus,158.0,76.0
10001,Belarus,156.0,76.0
10002,Belarus,130.0,76.0
10003,Belarus,119.0,76.0
10004,Belarus,115.0,76.0
10005,Belarus,152.0,76.0
10006,Belarus,147.0,76.0
10007,Belarus,143.0,76.0
10008,Belarus,138.0,76.0
10009,Belarus,121.0,76.0
10010,Belarus,99.0,76.0
10011,Belarus,84.0,76.0
10012,Belarus,126.0,76.0
10013,Belarus,127.0,76.0
10014,Belarus,111.0,76.0
10015,Belarus,124.0,76.0
10016,Belarus,112.0,76.0
10017,Belarus,97.0,76.0
10018,Belarus,58.0,76.0
10019,Belarus,97.0,76.0
10020,Belarus,101.0,76.0
10021,Belarus,105.0,76.0
10022,Belarus,0.0,76.0
10023,Belarus,208.0,76.0
10024,Belarus,73.0,76.0
10025,Belarus,84.0,76.0
10026,Belarus,128.0,76.0
10027,Belarus,149.0,76.0
10028,Belarus,161.0,76.0
10029,Belarus,174.0,76.0
10030,Belarus,183.0,76.0
10031,Belarus,177.0,76.0
10032,Belarus,82.0,76.0
10033,Belarus,247.0,76.0
10034,Belarus,191.0,76.0
10035,Belarus,181.0,76.0
10036,Belarus,177.0,76.0
10037,Belarus,164.0,76.0
10038,Belarus,156.0,76.0
10039,Belarus,119.0,76.0
10040,Belarus,179.0,76.0
10041,Belarus,161.0,76.0
10042,Belarus,183.0,76.0
10043,Belarus,178.0,76.0
10044,Belarus,196.0,76.0
10045,Belarus,172.0,76.0
10046,Belarus,177.0,76.0
10047,Belarus,194.0,76.0
10048,Belarus,189.0,76.0
10049,Belarus,193.0,76.0
10050,Belarus,191.0,76.0
10051,Belarus,198.0,76.0
10052,Belarus,187.0,76.0
10053,Belarus,192.0,76.0
10054,Belarus,211.0,76.0
10055,Belarus,224.0,76.0
10056,Belarus,243.0,76.0
10057,Belarus,231.0,76.0
10058,Belarus,213.0,76.0
10059,Belarus,224.0,76.0
10060,Belarus,206.0,76.0
10061,Belarus,253.0,76.0
10062,Belarus,294.0,76.0
10063,Belarus,306.0,76.0
10064,Belarus,332.0,76.0
10065,Belarus,320.0,76.0
10066,Belarus,337.0,76.0
10067,Belarus,314.0,76.0
10068,Belarus,371.0,76.0
10069,Belarus,388.0,76.0
10070,Belarus,402.0,76.0
10071,Belarus,431.0,76.0
10072,Belarus,0.0,76.0
10073,Belarus,844.0,76.0
10074,Belarus,394.0,76.0
10075,Belarus,415.0,76.0
10076,Belarus,477.0,76.0
10077,Belarus,489.0,76.0
10078,Belarus,0.0,76.0
10079,Belarus,1063.0,76.0
10080,Belarus,464.0,76.0
10081,Belarus,526.0,76.0
10082,Belarus,597.0,76.0
10083,Belarus,613.0,76.0
10084,Belarus,658.0,76.0
10085,Belarus,671.0,76.0
10086,Belarus,635.0,76.0
10087,Belarus,592.0,76.0
10088,Belarus,619.0,76.0
10089,Belarus,733.0,76.0
10090,Belarus,738.0,76.0
10091,Belarus,787.0,76.0
10092,Belarus,811.0,76.0
10093,Belarus,845.0,76.0
10094,Belarus,884.0,76.0
10095,Belarus,902.0,76.0
10096,Belarus,936.0,76.0
10097,Belarus,984.0,76.0
10098,Belarus,970.0,76.0
10099,Belarus,983.0,76.0
10100,Belarus,977.0,76.0
10101,Belarus,941.0,76.0
10102,Belarus,929.0,76.0
10103,Belarus,984.0,76.0
10104,Belarus,982.0,76.0
10105,Belarus,991.0,76.0
10106,Belarus,997.0,76.0
10107,Belarus,996.0,76.0
10108,Belarus,983.0,76.0
10109,Belarus,1038.0,76.0
10110,Belarus,1057.0,76.0
10111,Belarus,1098.0,76.0
10112,Belarus,1167.0,76.0
10113,Belarus,1248.0,76.0
10114,Belarus,1315.0,76.0
10115,Belarus,1263.0,76.0
10116,Belarus,1251.0,76.0
10117,Belarus,1309.0,76.0
10118,Belarus,1382.0,76.0
10119,Belarus,1457.0,76.0
10120,Belarus,1588.0,76.0
10121,Belarus,1564.0,76.0
10122,Belarus,1483.0,76.0
10123,Belarus,1471.0,76.0
10124,Belarus,1496.0,76.0
10125,Belarus,1563.0,76.0
10126,Belarus,1621.0,76.0
10127,Belarus,1691.0,76.0
10128,Belarus,1684.0,76.0
10129,Belarus,1639.0,76.0
10130,Belarus,1572.0,76.0
10131,Belarus,1689.0,76.0
10132,Belarus,1701.0,76.0
10133,Belarus,1774.0,76.0
10134,Belarus,1896.0,76.0
10135,Belarus,1878.0,76.0
10136,Belarus,1796.0,76.0
10137,Belarus,1649.0,76.0
10138,Belarus,1851.0,76.0
10139,Belarus,1939.0,76.0
10140,Belarus,1967.0,76.0
10141,Belarus,1975.0,76.0
10142,Belarus,1961.0,76.0
10143,Belarus,1853.0,76.0
10144,Belarus,1911.0,76.0
10145,Belarus,1838.0,76.0
10146,Belarus,1834.0,76.0
10147,Belarus,1917.0,76.0
10148,Belarus,1931.0,76.0
10149,Belarus,1944.0,76.0
10150,Belarus,1893.0,76.0
10151,Belarus,1858.0,76.0
10152,Belarus,1922.0,76.0
10153,Belarus,1917.0,76.0
10154,Belarus,1893.0,76.0
10155,Belarus,1916.0,76.0
10156,Belarus,1825.0,76.0
10157,Belarus,1841.0,76.0
10158,Belarus,1816.0,76.0
10159,Belarus,1957.0,76.0
10160,Belarus,1923.0,76.0
10161,Belarus,1939.0,76.0
10162,Belarus,1902.0,76.0
10163,Belarus,1837.0,76.0
10164,Belarus,1869.0,76.0
10165,Belarus,1273.0,76.0
10166,Belarus,1854.0,76.0
10167,Belarus,1838.0,76.0
10168,Belarus,1805.0,76.0
10169,Belarus,1767.0,76.0
10170,Belarus,1833.0,76.0
10171,Belarus,1792.0,76.0
10172,Belarus,1731.0,76.0
10173,Belarus,1972.0,76.0
10174,Belarus,1967.0,76.0
10175,Belarus,1941.0,76.0
10176,Belarus,1933.0,76.0
10177,Belarus,1924.0,76.0
10178,Belarus,1899.0,76.0
10179,Belarus,1356.0,76.0
10180,Belarus,1778.0,76.0
10181,Belarus,1804.0,76.0
10182,Belarus,1813.0,76.0
10183,Belarus,1748.0,76.0
10184,Belarus,1752.0,76.0
10185,Belarus,1024.0,76.0
10186,Belarus,847.0,76.0
10187,Belarus,1651.0,76.0
10188,Belarus,1718.0,76.0
10189,Belarus,1867.0,76.0
10190,Belarus,1852.0,76.0
10191,Belarus,1766.0,76.0
10192,Belarus,959.0,76.0
10193,Belarus,699.0,76.0
10194,Belarus,1711.0,76.0
10195,Belarus,1708.0,76.0
10196,Belarus,1759.0,76.0
10197,Belarus,1787.0,76.0
10198,Belarus,1732.0,76.0
10199,Belarus,808.0,76.0
10200,Belarus,561.0,76.0
10201,Belarus,1799.0,76.0
10202,Belarus,1692.0,76.0
10203,Belarus,1733.0,76.0
10204,Belarus,1745.0,76.0
10205,Belarus,1658.0,76.0
10206,Belarus,1100.0,76.0
10207,Belarus,1134.0,76.0
10208,Belarus,1352.0,76.0
10209,Belarus,1386.0,76.0
10210,Belarus,1663.0,76.0
10211,Belarus,1668.0,76.0
10212,Belarus,1322.0,76.0
10213,Belarus,1144.0,76.0
10214,Belarus,972.0,76.0
10215,Belarus,1279.0,76.0
10216,Belarus,1191.0,76.0
10217,Belarus,1602.0,76.0
10218,Belarus,1459.0,76.0
10219,Belarus,1347.0,76.0
10220,Belarus,961.0,76.0
10221,Belarus,869.0,76.0
10222,Belarus,1311.0,76.0
10223,Belarus,1174.0,76.0
10224,Belarus,1482.0,76.0
10225,Belarus,1329.0,76.0
10226,Belarus,1079.0,76.0
10227,Belarus,930.0,76.0
10228,Belarus,1073.0,76.0
10229,Belarus,609.0,76.0
10230,Belarus,837.0,76.0
10231,Belarus,1186.0,76.0
10232,Belarus,1182.0,76.0
10233,Belarus,995.0,76.0
10234,Belarus,947.0,76.0
10235,Belarus,876.0,76.0
10236,Belarus,1124.0,76.0
10237,Belarus,1254.0,76.0
10238,Belarus,1414.0,76.0
10239,Belarus,1355.0,76.0
10240,Belarus,1152.0,76.0
10241,Belarus,983.0,76.0
10242,Belarus,1046.0,76.0
10243,Belarus,1378.0,76.0
10244,Belarus,1141.0,76.0
10245,Belarus,1425.0,76.0
10246,Belarus,1213.0,76.0
10247,Belarus,1050.0,76.0
10248,Belarus,918.0,76.0
10249,Belarus,995.0,76.0
10250,Belarus,1213.0,76.0
10251,Belarus,1236.0,76.0
10252,Belarus,1651.0,76.0
10253,Belarus,1371.0,76.0
10254,Belarus,1239.0,76.0
10255,Belarus,986.0,76.0
10256,Belarus,968.0,76.0
10257,Belarus,1278.0,76.0
10258,Belarus,1272.0,76.0
10259,Belarus,1622.0,76.0
10260,Belarus,1433.0,76.0
10261,Belarus,1175.0,76.0
10262,Belarus,843.0,76.0
10263,Belarus,754.0,76.0
10264,Belarus,1166.0,76.0
10265,Belarus,1222.0,76.0
10266,Belarus,1516.0,76.0
10267,Belarus,1384.0,76.0
10268,Belarus,1300.0,76.0
10269,Belarus,887.0,76.0
10270,Belarus,888.0,76.0
10271,Belarus,1318.0,76.0
10272,Belarus,1170.0,76.0
10273,Belarus,1735.0,76.0
10274,Belarus,1453.0,76.0
10275,Belarus,1276.0,76.0
10276,Belarus,896.0,76.0
10277,Belarus,823.0,76.0
10278,Belarus,1255.0,76.0
10279,Belarus,1309.0,76.0
10280,Belarus,1505.0,76.0
10281,Belarus,1244.0,76.0
10282,Belarus,1081.0,76.0
10283,Belarus,834.0,76.0
10284,Belarus,697.0,76.0
10285,Belarus,1138.0,76.0
10286,Belarus,1219.0,76.0
10287,Belarus,1354.0,76.0
10288,Belarus,1369.0,76.0
10289,Belarus,1214.0,76.0
10290,Belarus,879.0,76.0
10291,Belarus,742.0,76.0
10292,Belarus,896.0,76.0
10293,Belarus,837.0,76.0
10294,Belarus,1109.0,76.0
10295,Belarus,1363.0,76.0
10296,Belarus,1627.0,76.0
10297,Belarus,1191.0,76.0
10298,Belarus,1179.0,76.0
10299,Belarus,1378.0,76.0
10300,Belarus,1457.0,76.0
10301,Belarus,1756.0,76.0
10302,Belarus,1471.0,76.0
10303,Belarus,1252.0,76.0
10304,Belarus,953.0,76.0
10305,Belarus,840.0,76.0
10306,Belarus,1169.0,76.0
10307,Belarus,1216.0,76.0
10308,Belarus,1434.0,76.0
10309,Belarus,992.0,76.0
10310,Belarus,1178.0,76.0
10311,Belarus,632.0,76.0
10312,Belarus,636.0,76.0
10313,Belarus,915.0,76.0
10314,Belarus,879.0,76.0
10315,Belarus,1183.0,76.0
10316,Belarus,857.0,76.0
10317,Belarus,943.0,76.0
10318,Belarus,570.0,76.0
10319,Belarus,597.0,76.0
10320,Belarus,834.0,76.0
10321,Belarus,966.0,76.0
10322,Belarus,1026.0,76.0
10323,Belarus,895.0,76.0
10324,Belarus,923.0,76.0
10325,Belarus,697.0,76.0
10326,Belarus,501.0,76.0
10327,Belarus,887.0,76.0
10328,Belarus,873.0,76.0
10329,Belarus,764.0,76.0
10330,Belarus,711.0,76.0
10331,Belarus,582.0,76.0
10332,Belarus,475.0,76.0
10333,Belarus,398.0,76.0
10334,Belarus,802.0,76.0
10335,Belarus,786.0,76.0
10336,Belarus,813.0,76.0
10337,Belarus,778.0,76.0
10338,Belarus,609.0,76.0
10339,Belarus,441.0,76.0
10340,Belarus,495.0,76.0
10341,Belarus,914.0,76.0
10342,Belarus,1023.0,76.0
10343,Belarus,1118.0,76.0
10344,Belarus,1076.0,76.0
10345,Belarus,944.0,76.0
10346,Belarus,614.0,76.0
10347,Belarus,557.0,76.0
10348,Belarus,998.0,76.0
10349,Belarus,1035.0,76.0
10350,Belarus,1250.0,76.0
10351,Belarus,1082.0,76.0
10352,Belarus,1020.0,76.0
10353,Belarus,689.0,76.0
10354,Belarus,586.0,76.0
10355,Belarus,940.0,76.0
10356,Belarus,991.0,76.0
10357,Belarus,1276.0,76.0
10358,Belarus,1021.0,76.0
10359,Belarus,953.0,76.0
10360,Belarus,658.0,76.0
10361,Belarus,600.0,76.0
10362,Belarus,975.0,76.0
10363,Belarus,1069.0,76.0
10364,Belarus,1103.0,76.0
10365,Belarus,1061.0,76.0
10366,Belarus,880.0,76.0
10367,Belarus,648.0,76.0
10368,Belarus,525.0,76.0
10369,Belarus,950.0,76.0
10370,Belarus,1033.0,76.0
10371,Belarus,1184.0,76.0
10372,Belarus,992.0,76.0
10373,Belarus,958.0,76.0
10374,Belarus,756.0,76.0
10375,Belarus,581.0,76.0
10376,Belarus,967.0,76.0
10377,Belarus,1143.0,76.0
10378,Belarus,1295.0,76.0
10379,Belarus,1213.0,76.0
10380,Belarus,979.0,76.0
10381,Belarus,742.0,76.0
10382,Belarus,607.0,76.0
10383,Belarus,966.0,76.0
10384,Belarus,1175.0,76.0
10385,Belarus,1425.0,76.0
10386,Belarus,1151.0,76.0
10387,Belarus,1305.0,76.0
10388,Belarus,894.0,76.0
10389,Belarus,597.0,76.0
10390,Belarus,1061.0,76.0
10391,Belarus,1355.0,76.0
10392,Belarus,1738.0,76.0
10393,Belarus,1467.0,76.0
10394,Belarus,1302.0,76.0
10395,Belarus,918.0,76.0
10396,Belarus,860.0,76.0
10397,Belarus,1357.0,76.0
10398,Belarus,1551.0,76.0
10399,Belarus,1862.0,76.0
10400,Belarus,1636.0,76.0
10401,Belarus,1405.0,76.0
10402,Belarus,1058.0,76.0
10403,Belarus,1168.0,76.0
10404,Belarus,1699.0,76.0
10405,Belarus,1836.0,76.0
10406,Belarus,1950.0,76.0
10407,Belgium,1.0,39.0
10408,Belgium,0.0,39.0
10409,Belgium,0.0,39.0
10410,Belgium,0.0,39.0
10411,Belgium,0.0,39.0
10412,Belgium,0.0,39.0
10413,Belgium,0.0,39.0
10414,Belgium,0.0,39.0
10415,Belgium,0.0,39.0
10416,Belgium,0.0,39.0
10417,Belgium,0.0,39.0
10418,Belgium,0.0,39.0
10419,Belgium,0.0,39.0
10420,Belgium,0.0,39.0
10421,Belgium,0.0,39.0
10422,Belgium,0.0,39.0
10423,Belgium,0.0,39.0
10424,Belgium,0.0,39.0
10425,Belgium,0.0,39.0
10426,Belgium,0.0,39.0
10427,Belgium,0.0,39.0
10428,Belgium,0.0,39.0
10429,Belgium,0.0,39.0
10430,Belgium,0.0,39.0
10431,Belgium,0.0,39.0
10432,Belgium,0.0,39.0
10433,Belgium,1.0,39.0
10434,Belgium,6.0,39.0
10435,Belgium,5.0,39.0
10436,Belgium,10.0,39.0
10437,Belgium,27.0,39.0
10438,Belgium,59.0,39.0
10439,Belgium,60.0,39.0
10440,Belgium,31.0,39.0
10441,Belgium,39.0,39.0
10442,Belgium,28.0,39.0
10443,Belgium,47.0,39.0
10444,Belgium,0.0,39.0
10445,Belgium,245.0,39.0
10446,Belgium,130.0,39.0
10447,Belgium,197.0,39.0
10448,Belgium,172.0,39.0
10449,Belgium,185.0,39.0
10450,Belgium,243.0,39.0
10451,Belgium,309.0,39.0
10452,Belgium,462.0,39.0
10453,Belgium,558.0,39.0
10454,Belgium,586.0,39.0
10455,Belgium,342.0,39.0
10456,Belgium,526.0,39.0
10457,Belgium,668.0,39.0
10458,Belgium,1298.0,39.0
10459,Belgium,1049.0,39.0
10460,Belgium,1850.0,39.0
10461,Belgium,1702.0,39.0
10462,Belgium,1063.0,39.0
10463,Belgium,876.0,39.0
10464,Belgium,1189.0,39.0
10465,Belgium,1384.0,39.0
10466,Belgium,1422.0,39.0
10467,Belgium,1661.0,39.0
10468,Belgium,1260.0,39.0
10469,Belgium,1123.0,39.0
10470,Belgium,1380.0,39.0
10471,Belgium,1209.0,39.0
10472,Belgium,1580.0,39.0
10473,Belgium,1684.0,39.0
10474,Belgium,1351.0,39.0
10475,Belgium,1629.0,39.0
10476,Belgium,942.0,39.0
10477,Belgium,530.0,39.0
10478,Belgium,2454.0,39.0
10479,Belgium,1236.0,39.0
10480,Belgium,1329.0,39.0
10481,Belgium,1045.0,39.0
10482,Belgium,1313.0,39.0
10483,Belgium,1487.0,39.0
10484,Belgium,973.0,39.0
10485,Belgium,933.0,39.0
10486,Belgium,908.0,39.0
10487,Belgium,1496.0,39.0
10488,Belgium,1032.0,39.0
10489,Belgium,809.0,39.0
10490,Belgium,553.0,39.0
10491,Belgium,647.0,39.0
10492,Belgium,525.0,39.0
10493,Belgium,660.0,39.0
10494,Belgium,513.0,39.0
10495,Belgium,485.0,39.0
10496,Belgium,389.0,39.0
10497,Belgium,361.0,39.0
10498,Belgium,242.0,39.0
10499,Belgium,272.0,39.0
10500,Belgium,639.0,39.0
10501,Belgium,591.0,39.0
10502,Belgium,585.0,39.0
10503,Belgium,485.0,39.0
10504,Belgium,368.0,39.0
10505,Belgium,330.0,39.0
10506,Belgium,202.0,39.0
10507,Belgium,307.0,39.0
10508,Belgium,356.0,39.0
10509,Belgium,345.0,39.0
10510,Belgium,291.0,39.0
10511,Belgium,279.0,39.0
10512,Belgium,232.0,39.0
10513,Belgium,192.0,39.0
10514,Belgium,252.0,39.0
10515,Belgium,276.0,39.0
10516,Belgium,299.0,39.0
10517,Belgium,282.0,39.0
10518,Belgium,250.0,39.0
10519,Belgium,113.0,39.0
10520,Belgium,137.0,39.0
10521,Belgium,257.0,39.0
10522,Belgium,212.0,39.0
10523,Belgium,125.0,39.0
10524,Belgium,195.0,39.0
10525,Belgium,136.0,39.0
10526,Belgium,98.0,39.0
10527,Belgium,70.0,39.0
10528,Belgium,82.0,39.0
10529,Belgium,140.0,39.0
10530,Belgium,165.0,39.0
10531,Belgium,154.0,39.0
10532,Belgium,122.0,39.0
10533,Belgium,89.0,39.0
10534,Belgium,132.0,39.0
10535,Belgium,142.0,39.0
10536,Belgium,108.0,39.0
10537,Belgium,99.0,39.0
10538,Belgium,111.0,39.0
10539,Belgium,71.0,39.0
10540,Belgium,55.0,39.0
10541,Belgium,89.0,39.0
10542,Belgium,104.0,39.0
10543,Belgium,128.0,39.0
10544,Belgium,74.0,39.0
10545,Belgium,0.0,39.0
10546,Belgium,0.0,39.0
10547,Belgium,260.0,39.0
10548,Belgium,88.0,39.0
10549,Belgium,109.0,39.0
10550,Belgium,99.0,39.0
10551,Belgium,103.0,39.0
10552,Belgium,86.0,39.0
10553,Belgium,66.0,39.0
10554,Belgium,66.0,39.0
10555,Belgium,82.0,39.0
10556,Belgium,89.0,39.0
10557,Belgium,129.0,39.0
10558,Belgium,111.0,39.0
10559,Belgium,178.0,39.0
10560,Belgium,42.0,39.0
10561,Belgium,0.0,39.0
10562,Belgium,65.0,39.0
10563,Belgium,87.0,39.0
10564,Belgium,147.0,39.0
10565,Belgium,112.0,39.0
10566,Belgium,238.0,39.0
10567,Belgium,0.0,39.0
10568,Belgium,74.0,39.0
10569,Belgium,91.0,39.0
10570,Belgium,366.0,39.0
10571,Belgium,261.0,39.0
10572,Belgium,207.0,39.0
10573,Belgium,0.0,39.0
10574,Belgium,388.0,39.0
10575,Belgium,164.0,39.0
10576,Belgium,369.0,39.0
10577,Belgium,220.0,39.0
10578,Belgium,352.0,39.0
10579,Belgium,528.0,39.0
10580,Belgium,299.0,39.0
10581,Belgium,402.0,39.0
10582,Belgium,234.0,39.0
10583,Belgium,673.0,39.0
10584,Belgium,671.0,39.0
10585,Belgium,745.0,39.0
10586,Belgium,651.0,39.0
10587,Belgium,447.0,39.0
10588,Belgium,465.0,39.0
10589,Belgium,334.0,39.0
10590,Belgium,510.0,39.0
10591,Belgium,858.0,39.0
10592,Belgium,768.0,39.0
10593,Belgium,617.0,39.0
10594,Belgium,751.0,39.0
10595,Belgium,468.0,39.0
10596,Belgium,388.0,39.0
10597,Belgium,639.0,39.0
10598,Belgium,544.0,39.0
10599,Belgium,922.0,39.0
10600,Belgium,756.0,39.0
10601,Belgium,454.0,39.0
10602,Belgium,211.0,39.0
10603,Belgium,363.0,39.0
10604,Belgium,582.0,39.0
10605,Belgium,699.0,39.0
10606,Belgium,716.0,39.0
10607,Belgium,574.0,39.0
10608,Belgium,468.0,39.0
10609,Belgium,156.0,39.0
10610,Belgium,355.0,39.0
10611,Belgium,583.0,39.0
10612,Belgium,470.0,39.0
10613,Belgium,452.0,39.0
10614,Belgium,647.0,39.0
10615,Belgium,443.0,39.0
10616,Belgium,194.0,39.0
10617,Belgium,251.0,39.0
10618,Belgium,424.0,39.0
10619,Belgium,633.0,39.0
10620,Belgium,630.0,39.0
10621,Belgium,651.0,39.0
10622,Belgium,542.0,39.0
10623,Belgium,402.0,39.0
10624,Belgium,372.0,39.0
10625,Belgium,550.0,39.0
10626,Belgium,877.0,39.0
10627,Belgium,969.0,39.0
10628,Belgium,941.0,39.0
10629,Belgium,977.0,39.0
10630,Belgium,851.0,39.0
10631,Belgium,489.0,39.0
10632,Belgium,1153.0,39.0
10633,Belgium,2028.0,39.0
10634,Belgium,1673.0,39.0
10635,Belgium,1099.0,39.0
10636,Belgium,1547.0,39.0
10637,Belgium,1097.0,39.0
10638,Belgium,1834.0,39.0
10639,Belgium,1661.0,39.0
10640,Belgium,1881.0,39.0
10641,Belgium,2208.0,39.0
10642,Belgium,1827.0,39.0
10643,Belgium,1376.0,39.0
10644,Belgium,1174.0,39.0
10645,Belgium,1762.0,39.0
10646,Belgium,1337.0,39.0
10647,Belgium,2607.0,39.0
10648,Belgium,3175.0,39.0
10649,Belgium,3389.0,39.0
10650,Belgium,2612.0,39.0
10651,Belgium,1968.0,39.0
10652,Belgium,2088.0,39.0
10653,Belgium,3577.0,39.0
10654,Belgium,5728.0,39.0
10655,Belgium,5385.0,39.0
10656,Belgium,7950.0,39.0
10657,Belgium,5327.0,39.0
10658,Belgium,3622.0,39.0
10659,Belgium,7360.0,39.0
10660,Belgium,8271.0,39.0
10661,Belgium,10448.0,39.0
10662,Belgium,10192.0,39.0
10663,Belgium,10964.0,39.0
10664,Belgium,9138.0,39.0
10665,Belgium,8227.0,39.0
10666,Belgium,9679.0,39.0
10667,Belgium,13227.0,39.0
10668,Belgium,16746.0,39.0
10669,Belgium,17568.0,39.0
10670,Belgium,17709.0,39.0
10671,Belgium,15622.0,39.0
10672,Belgium,12687.0,39.0
10673,Belgium,13571.0,39.0
10674,Belgium,21048.0,39.0
10675,Belgium,23921.0,39.0
10676,Belgium,20056.0,39.0
10677,Belgium,16915.0,39.0
10678,Belgium,11789.0,39.0
10679,Belgium,6337.0,39.0
10680,Belgium,5186.0,39.0
10681,Belgium,15672.0,39.0
10682,Belgium,11128.0,39.0
10683,Belgium,8703.0,39.0
10684,Belgium,6124.0,39.0
10685,Belgium,6621.0,39.0
10686,Belgium,2393.0,39.0
10687,Belgium,4293.0,39.0
10688,Belgium,7916.0,39.0
10689,Belgium,5002.0,39.0
10690,Belgium,4619.0,39.0
10691,Belgium,6268.0,39.0
10692,Belgium,4659.0,39.0
10693,Belgium,1932.0,39.0
10694,Belgium,2734.0,39.0
10695,Belgium,5182.0,39.0
10696,Belgium,4477.0,39.0
10697,Belgium,3416.0,39.0
10698,Belgium,3224.0,39.0
10699,Belgium,1875.0,39.0
10700,Belgium,1123.0,39.0
10701,Belgium,1901.0,39.0
10702,Belgium,3164.0,39.0
10703,Belgium,2565.0,39.0
10704,Belgium,3297.0,39.0
10705,Belgium,3619.0,39.0
10706,Belgium,2151.0,39.0
10707,Belgium,746.0,39.0
10708,Belgium,1867.0,39.0
10709,Belgium,3040.0,39.0
10710,Belgium,2605.0,39.0
10711,Belgium,2582.0,39.0
10712,Belgium,2503.0,39.0
10713,Belgium,1814.0,39.0
10714,Belgium,859.0,39.0
10715,Belgium,1957.0,39.0
10716,Belgium,3071.0,39.0
10717,Belgium,2754.0,39.0
10718,Belgium,0.0,39.0
10719,Belgium,2762.0,39.0
10720,Belgium,4978.0,39.0
10721,Belgium,1074.0,39.0
10722,Belgium,2211.0,39.0
10723,Belgium,3636.0,39.0
10724,Belgium,3146.0,39.0
10725,Belgium,2835.0,39.0
10726,Belgium,2721.0,39.0
10727,Belgium,2170.0,39.0
10728,Belgium,981.0,39.0
10729,Belgium,2198.0,39.0
10730,Belgium,3212.0,39.0
10731,Belgium,2583.0,39.0
10732,Belgium,2342.0,39.0
10733,Belgium,784.0,39.0
10734,Belgium,847.0,39.0
10735,Belgium,857.0,39.0
10736,Belgium,1677.0,39.0
10737,Belgium,2831.0,39.0
10738,Belgium,2254.0,39.0
10739,Belgium,1793.0,39.0
10740,Belgium,880.0,39.0
10741,Belgium,842.0,39.0
10742,Belgium,876.0,39.0
10743,Belgium,1848.0,39.0
10744,Belgium,2997.0,39.0
10745,Belgium,2923.0,39.0
10746,Belgium,2048.0,39.0
10747,Belgium,1991.0,39.0
10748,Belgium,1569.0,39.0
