,location,new_cases,location_index
9929,Belarus,947.0,20
9930,Belarus,958.0,20
9931,Belarus,951.0,20
9932,Belarus,969.0,20
9933,Belarus,922.0,20
9934,Belarus,936.0,20
9935,Belarus,918.0,20
9936,Belarus,945.0,20
9937,Belarus,932.0,20
9938,Belarus,941.0,20
9939,Belarus,954.0,20
9940,Belarus,946.0,20
9941,Belarus,915.0,20
9942,Belarus,897.0,20
9943,Belarus,902.0,20
9944,Belarus,906.0,20
9945,Belarus,894.0,20
9946,Belarus,898.0,20
9947,Belarus,847.0,20
9948,Belarus,852.0,20
9949,Belarus,861.0,20
9950,Belarus,865.0,20
9951,Belarus,887.0,20
9952,Belarus,883.0,20
9953,Belarus,879.0,20
9954,Belarus,823.0,20
9955,Belarus,812.0,20
9956,Belarus,801.0,20
9957,Belarus,750.0,20
9958,Belarus,704.0,20
9959,Belarus,721.0,20
9960,Belarus,732.0,20
9961,Belarus,707.0,20
9962,Belarus,689.0,20
9963,Belarus,663.0,20
9964,Belarus,625.0,20
9965,Belarus,676.0,20
9966,Belarus,603.0,20
9967,Belarus,569.0,20
9968,Belarus,518.0,20
9969,Belarus,464.0,20
9970,Belarus,458.0,20
9971,Belarus,437.0,20
9972,Belarus,331.0,20
9973,Belarus,382.0,20
9974,Belarus,380.0,20
9975,Belarus,315.0,20
9976,Belarus,328.0,20
9977,Belarus,306.0,20
9978,Belarus,274.0,20
9979,Belarus,299.0,20
9980,Belarus,273.0,20
9981,Belarus,284.0,20
9982,Belarus,250.0,20
9983,Belarus,199.0,20
9984,Belarus,221.0,20
9985,Belarus,187.0,20
9986,Belarus,193.0,20
9987,Belarus,163.0,20
9988,Belarus,165.0,20
9989,Belarus,182.0,20
9990,Belarus,155.0,20
9991,Belarus,174.0,20
9992,Belarus,180.0,20
9993,Belarus,159.0,20
9994,Belarus,171.0,20
9995,Belarus,142.0,20
9996,Belarus,118.0,20
9997,Belarus,135.0,20
9998,Belarus,173.0,20
9999,Belarus,167.0,20
10000,Belarus,158.0,20
10001,Belarus,156.0,20
10002,Belarus,130.0,20
10003,Belarus,119.0,20
10004,Belarus,115.0,20
10005,Belarus,152.0,20
10006,Belarus,147.0,20
10007,Belarus,143.0,20
10008,Belarus,138.0,20
10009,Belarus,121.0,20
10010,Belarus,99.0,20
10011,Belarus,84.0,20
10012,Belarus,126.0,20
10013,Belarus,127.0,20
10014,Belarus,111.0,20
10015,Belarus,124.0,20
10016,Belarus,112.0,20
10017,Belarus,97.0,20
10018,Belarus,58.0,20
10019,Belarus,97.0,20
10020,Belarus,101.0,20
10021,Belarus,105.0,20
10022,Belarus,0.0,20
10023,Belarus,208.0,20
10024,Belarus,73.0,20
10025,Belarus,84.0,20
10026,Belarus,128.0,20
10027,Belarus,149.0,20
10028,Belarus,161.0,20
10029,Belarus,174.0,20
10030,Belarus,183.0,20
10031,Belarus,177.0,20
10032,Belarus,82.0,20
10033,Belarus,247.0,20
10034,Belarus,191.0,20
10035,Belarus,181.0,20
10036,Belarus,177.0,20
10037,Belarus,164.0,20
10038,Belarus,156.0,20
10039,Belarus,119.0,20
10040,Belarus,179.0,20
10041,Belarus,161.0,20
10042,Belarus,183.0,20
10043,Belarus,178.0,20
10044,Belarus,196.0,20
10045,Belarus,172.0,20
10046,Belarus,177.0,20
10047,Belarus,194.0,20
10048,Belarus,189.0,20
10049,Belarus,193.0,20
10050,Belarus,191.0,20
10051,Belarus,198.0,20
10052,Belarus,187.0,20
10053,Belarus,192.0,20
10054,Belarus,211.0,20
10055,Belarus,224.0,20
10056,Belarus,243.0,20
10057,Belarus,231.0,20
10058,Belarus,213.0,20
10059,Belarus,224.0,20
10060,Belarus,206.0,20
10061,Belarus,253.0,20
10062,Belarus,294.0,20
10063,Belarus,306.0,20
10064,Belarus,332.0,20
10065,Belarus,320.0,20
10066,Belarus,337.0,20
10067,Belarus,314.0,20
10068,Belarus,371.0,20
10069,Belarus,388.0,20
10070,Belarus,402.0,20
10071,Belarus,431.0,20
10072,Belarus,0.0,20
10073,Belarus,844.0,20
10074,Belarus,394.0,20
10075,Belarus,415.0,20
10076,Belarus,477.0,20
10077,Belarus,489.0,20
10078,Belarus,0.0,20
10079,Belarus,1063.0,20
10080,Belarus,464.0,20
10081,Belarus,526.0,20
10082,Belarus,597.0,20
10083,Belarus,613.0,20
10084,Belarus,658.0,20
10085,Belarus,671.0,20
10086,Belarus,635.0,20
10087,Belarus,592.0,20
10088,Belarus,619.0,20
10089,Belarus,733.0,20
10090,Belarus,738.0,20
10091,Belarus,787.0,20
10092,Belarus,811.0,20
10093,Belarus,845.0,20
10094,Belarus,884.0,20
10095,Belarus,902.0,20
10096,Belarus,936.0,20
10097,Belarus,984.0,20
10098,Belarus,970.0,20
10099,Belarus,983.0,20
10100,Belarus,977.0,20
10101,Belarus,941.0,20
10102,Belarus,929.0,20
10103,Belarus,984.0,20
10104,Belarus,982.0,20
10105,Belarus,991.0,20
10106,Belarus,997.0,20
10107,Belarus,996.0,20
10108,Belarus,983.0,20
10109,Belarus,1038.0,20
10110,Belarus,1057.0,20
10111,Belarus,1098.0,20
10112,Belarus,1167.0,20
10113,Belarus,1248.0,20
10114,Belarus,1315.0,20
10115,Belarus,1263.0,20
10116,Belarus,1251.0,20
10117,Belarus,1309.0,20
10118,Belarus,1382.0,20
10119,Belarus,1457.0,20
10120,Belarus,1588.0,20
10121,Belarus,1564.0,20
10122,Belarus,1483.0,20
10123,Belarus,1471.0,20
10124,Belarus,1496.0,20
10125,Belarus,1563.0,20
10126,Belarus,1621.0,20
10127,Belarus,1691.0,20
10128,Belarus,1684.0,20
10129,Belarus,1639.0,20
10130,Belarus,1572.0,20
10131,Belarus,1689.0,20
10132,Belarus,1701.0,20
10133,Belarus,1774.0,20
10134,Belarus,1896.0,20
10135,Belarus,1878.0,20
10136,Belarus,1796.0,20
10137,Belarus,1649.0,20
10138,Belarus,1851.0,20
10139,Belarus,1939.0,20
10140,Belarus,1967.0,20
10141,Belarus,1975.0,20
10142,Belarus,1961.0,20
10143,Belarus,1853.0,20
10144,Belarus,1911.0,20
10145,Belarus,1838.0,20
10146,Belarus,1834.0,20
10147,Belarus,1917.0,20
10148,Belarus,1931.0,20
10149,Belarus,1944.0,20
10150,Belarus,1893.0,20
10151,Belarus,1858.0,20
10152,Belarus,1922.0,20
10153,Belarus,1917.0,20
10154,Belarus,1893.0,20
10155,Belarus,1916.0,20
10156,Belarus,1825.0,20
10157,Belarus,1841.0,20
10158,Belarus,1816.0,20
10159,Belarus,1957.0,20
10160,Belarus,1923.0,20
10161,Belarus,1939.0,20
10162,Belarus,1902.0,20
10163,Belarus,1837.0,20
10164,Belarus,1869.0,20
10165,Belarus,1273.0,20
10166,Belarus,1854.0,20
10167,Belarus,1838.0,20
10168,Belarus,1805.0,20
10169,Belarus,1767.0,20
10170,Belarus,1833.0,20
10171,Belarus,1792.0,20
10172,Belarus,1731.0,20
10173,Belarus,1972.0,20
10174,Belarus,1967.0,20
10175,Belarus,1941.0,20
10176,Belarus,1933.0,20
10177,Belarus,1924.0,20
10178,Belarus,1899.0,20
10179,Belarus,1356.0,20
10180,Belarus,1778.0,20
10181,Belarus,1804.0,20
10182,Belarus,1813.0,20
10183,Belarus,1748.0,20
10184,Belarus,1752.0,20
10185,Belarus,1024.0,20
10186,Belarus,847.0,20
10187,Belarus,1651.0,20
10188,Belarus,1718.0,20
10189,Belarus,1867.0,20
10190,Belarus,1852.0,20
10191,Belarus,1766.0,20
10192,Belarus,959.0,20
10193,Belarus,699.0,20
10194,Belarus,1711.0,20
10195,Belarus,1708.0,20
10196,Belarus,1759.0,20
10197,Belarus,1787.0,20
10198,Belarus,1732.0,20
10199,Belarus,808.0,20
10200,Belarus,561.0,20
10201,Belarus,1799.0,20
10202,Belarus,1692.0,20
10203,Belarus,1733.0,20
10204,Belarus,1745.0,20
10205,Belarus,1658.0,20
10206,Belarus,1100.0,20
10207,Belarus,1134.0,20
10208,Belarus,1352.0,20
10209,Belarus,1386.0,20
10210,Belarus,1663.0,20
10211,Belarus,1668.0,20
10212,Belarus,1322.0,20
10213,Belarus,1144.0,20
10214,Belarus,972.0,20
10215,Belarus,1279.0,20
10216,Belarus,1191.0,20
10217,Belarus,1602.0,20
10218,Belarus,1459.0,20
10219,Belarus,1347.0,20
10220,Belarus,961.0,20
10221,Belarus,869.0,20
10222,Belarus,1311.0,20
10223,Belarus,1174.0,20
10224,Belarus,1482.0,20
10225,Belarus,1329.0,20
10226,Belarus,1079.0,20
10227,Belarus,930.0,20
10228,Belarus,1073.0,20
10229,Belarus,609.0,20
10230,Belarus,837.0,20
10231,Belarus,1186.0,20
10232,Belarus,1182.0,20
10233,Belarus,995.0,20
10234,Belarus,947.0,20
10235,Belarus,876.0,20
10236,Belarus,1124.0,20
10237,Belarus,1254.0,20
10238,Belarus,1414.0,20
10239,Belarus,1355.0,20
10240,Belarus,1152.0,20
10241,Belarus,983.0,20
10242,Belarus,1046.0,20
10243,Belarus,1378.0,20
10244,Belarus,1141.0,20
10245,Belarus,1425.0,20
10246,Belarus,1213.0,20
10247,Belarus,1050.0,20
10248,Belarus,918.0,20
10249,Belarus,995.0,20
10250,Belarus,1213.0,20
10251,Belarus,1236.0,20
10252,Belarus,1651.0,20
10253,Belarus,1371.0,20
10254,Belarus,1239.0,20
10255,Belarus,986.0,20
10256,Belarus,968.0,20
10257,Belarus,1278.0,20
10258,Belarus,1272.0,20
10259,Belarus,1622.0,20
10260,Belarus,1433.0,20
10261,Belarus,1175.0,20
10262,Belarus,843.0,20
10263,Belarus,754.0,20
10264,Belarus,1166.0,20
10265,Belarus,1222.0,20
10266,Belarus,1516.0,20
10267,Belarus,1384.0,20
10268,Belarus,1300.0,20
10269,Belarus,887.0,20
10270,Belarus,888.0,20
10271,Belarus,1318.0,20
10272,Belarus,1170.0,20
10273,Belarus,1735.0,20
10274,Belarus,1453.0,20
10275,Belarus,1276.0,20
10276,Belarus,896.0,20
10277,Belarus,823.0,20
10278,Belarus,1255.0,20
10279,Belarus,1309.0,20
10280,Belarus,1505.0,20
10281,Belarus,1244.0,20
10282,Belarus,1081.0,20
10283,Belarus,834.0,20
10284,Belarus,697.0,20
10285,Belarus,1138.0,20
10286,Belarus,1219.0,20
10287,Belarus,1354.0,20
10288,Belarus,1369.0,20
10289,Belarus,1214.0,20
10290,Belarus,879.0,20
10291,Belarus,742.0,20
10292,Belarus,896.0,20
10293,Belarus,837.0,20
10294,Belarus,1109.0,20
10295,Belarus,1363.0,20
10296,Belarus,1627.0,20
10297,Belarus,1191.0,20
10298,Belarus,1179.0,20
10299,Belarus,1378.0,20
10300,Belarus,1457.0,20
10301,Belarus,1756.0,20
10302,Belarus,1471.0,20
10303,Belarus,1252.0,20
10304,Belarus,953.0,20
10305,Belarus,840.0,20
10306,Belarus,1169.0,20
10307,Belarus,1216.0,20
10308,Belarus,1434.0,20
10309,Belarus,992.0,20
10310,Belarus,1178.0,20
10311,Belarus,632.0,20
10312,Belarus,636.0,20
10313,Belarus,915.0,20
10314,Belarus,879.0,20
10315,Belarus,1183.0,20
10316,Belarus,857.0,20
10317,Belarus,943.0,20
10318,Belarus,570.0,20
10319,Belarus,597.0,20
10320,Belarus,834.0,20
10321,Belarus,966.0,20
10322,Belarus,1026.0,20
10323,Belarus,895.0,20
10324,Belarus,923.0,20
10325,Belarus,697.0,20
10326,Belarus,501.0,20
10327,Belarus,887.0,20
10328,Belarus,873.0,20
10329,Belarus,764.0,20
10330,Belarus,711.0,20
10331,Belarus,582.0,20
10332,Belarus,475.0,20
10333,Belarus,398.0,20
10334,Belarus,802.0,20
10335,Belarus,786.0,20
10336,Belarus,813.0,20
10337,Belarus,778.0,20
10338,Belarus,609.0,20
10339,Belarus,441.0,20
10340,Belarus,495.0,20
10341,Belarus,914.0,20
10342,Belarus,1023.0,20
10343,Belarus,1118.0,20
10344,Belarus,1076.0,20
10345,Belarus,944.0,20
10346,Belarus,614.0,20
10347,Belarus,557.0,20
10348,Belarus,998.0,20
10349,Belarus,1035.0,20
10350,Belarus,1250.0,20
10351,Belarus,1082.0,20
10352,Belarus,1020.0,20
10353,Belarus,689.0,20
10354,Belarus,586.0,20
10355,Belarus,940.0,20
10356,Belarus,991.0,20
10357,Belarus,1276.0,20
10358,Belarus,1021.0,20
10359,Belarus,953.0,20
10360,Belarus,658.0,20
10361,Belarus,600.0,20
10362,Belarus,975.0,20
10363,Belarus,1069.0,20
10364,Belarus,1103.0,20
10365,Belarus,1061.0,20
10366,Belarus,880.0,20
10367,Belarus,648.0,20
10368,Belarus,525.0,20
10369,Belarus,950.0,20
10370,Belarus,1033.0,20
10371,Belarus,1184.0,20
10372,Belarus,992.0,20
10373,Belarus,958.0,20
10374,Belarus,756.0,20
10375,Belarus,581.0,20
10376,Belarus,967.0,20
10377,Belarus,1143.0,20
10378,Belarus,1295.0,20
10379,Belarus,1213.0,20
10380,Belarus,979.0,20
10381,Belarus,742.0,20
10382,Belarus,607.0,20
10383,Belarus,966.0,20
10384,Belarus,1175.0,20
10385,Belarus,1425.0,20
10386,Belarus,1151.0,20
10387,Belarus,1305.0,20
10388,Belarus,894.0,20
10389,Belarus,597.0,20
10390,Belarus,1061.0,20
10391,Belarus,1355.0,20
10392,Belarus,1738.0,20
10393,Belarus,1467.0,20
10394,Belarus,1302.0,20
10395,Belarus,918.0,20
10396,Belarus,860.0,20
10397,Belarus,1357.0,20
10398,Belarus,1551.0,20
10399,Belarus,1862.0,20
10400,Belarus,1636.0,20
10401,Belarus,1405.0,20
10402,Belarus,1058.0,20
10403,Belarus,1168.0,20
10404,Belarus,1699.0,20
10405,Belarus,1836.0,20
10406,Belarus,1950.0,20
10407,Belgium,1.0,21
10408,Belgium,0.0,21
10409,Belgium,0.0,21
10410,Belgium,0.0,21
10411,Belgium,0.0,21
10412,Belgium,0.0,21
10413,Belgium,0.0,21
10414,Belgium,0.0,21
10415,Belgium,0.0,21
10416,Belgium,0.0,21
10417,Belgium,0.0,21
10418,Belgium,0.0,21
10419,Belgium,0.0,21
10420,Belgium,0.0,21
10421,Belgium,0.0,21
10422,Belgium,0.0,21
10423,Belgium,0.0,21
10424,Belgium,0.0,21
10425,Belgium,0.0,21
10426,Belgium,0.0,21
10427,Belgium,0.0,21
10428,Belgium,0.0,21
10429,Belgium,0.0,21
10430,Belgium,0.0,21
10431,Belgium,0.0,21
10432,Belgium,0.0,21
10433,Belgium,1.0,21
10434,Belgium,6.0,21
10435,Belgium,5.0,21
10436,Belgium,10.0,21
10437,Belgium,27.0,21
10438,Belgium,59.0,21
10439,Belgium,60.0,21
10440,Belgium,31.0,21
10441,Belgium,39.0,21
10442,Belgium,28.0,21
10443,Belgium,47.0,21
10444,Belgium,0.0,21
10445,Belgium,245.0,21
10446,Belgium,130.0,21
10447,Belgium,197.0,21
10448,Belgium,172.0,21
10449,Belgium,185.0,21
10450,Belgium,243.0,21
10451,Belgium,309.0,21
10452,Belgium,462.0,21
10453,Belgium,558.0,21
10454,Belgium,586.0,21
10455,Belgium,342.0,21
10456,Belgium,526.0,21
10457,Belgium,668.0,21
10458,Belgium,1298.0,21
10459,Belgium,1049.0,21
10460,Belgium,1850.0,21
10461,Belgium,1702.0,21
10462,Belgium,1063.0,21
10463,Belgium,876.0,21
10464,Belgium,1189.0,21
10465,Belgium,1384.0,21
10466,Belgium,1422.0,21
10467,Belgium,1661.0,21
10468,Belgium,1260.0,21
10469,Belgium,1123.0,21
10470,Belgium,1380.0,21
10471,Belgium,1209.0,21
10472,Belgium,1580.0,21
10473,Belgium,1684.0,21
10474,Belgium,1351.0,21
10475,Belgium,1629.0,21
10476,Belgium,942.0,21
10477,Belgium,530.0,21
10478,Belgium,2454.0,21
10479,Belgium,1236.0,21
10480,Belgium,1329.0,21
10481,Belgium,1045.0,21
10482,Belgium,1313.0,21
10483,Belgium,1487.0,21
10484,Belgium,973.0,21
10485,Belgium,933.0,21
10486,Belgium,908.0,21
10487,Belgium,1496.0,21
10488,Belgium,1032.0,21
10489,Belgium,809.0,21
10490,Belgium,553.0,21
10491,Belgium,647.0,21
10492,Belgium,525.0,21
10493,Belgium,660.0,21
10494,Belgium,513.0,21
10495,Belgium,485.0,21
10496,Belgium,389.0,21
10497,Belgium,361.0,21
10498,Belgium,242.0,21
10499,Belgium,272.0,21
10500,Belgium,639.0,21
10501,Belgium,591.0,21
10502,Belgium,585.0,21
10503,Belgium,485.0,21
10504,Belgium,368.0,21
10505,Belgium,330.0,21
10506,Belgium,202.0,21
10507,Belgium,307.0,21
10508,Belgium,356.0,21
10509,Belgium,345.0,21
10510,Belgium,291.0,21
10511,Belgium,279.0,21
10512,Belgium,232.0,21
10513,Belgium,192.0,21
10514,Belgium,252.0,21
10515,Belgium,276.0,21
10516,Belgium,299.0,21
10517,Belgium,282.0,21
10518,Belgium,250.0,21
10519,Belgium,113.0,21
10520,Belgium,137.0,21
10521,Belgium,257.0,21
10522,Belgium,212.0,21
10523,Belgium,125.0,21
10524,Belgium,195.0,21
10525,Belgium,136.0,21
10526,Belgium,98.0,21
10527,Belgium,70.0,21
10528,Belgium,82.0,21
10529,Belgium,140.0,21
10530,Belgium,165.0,21
10531,Belgium,154.0,21
10532,Belgium,122.0,21
10533,Belgium,89.0,21
10534,Belgium,132.0,21
10535,Belgium,142.0,21
10536,Belgium,108.0,21
10537,Belgium,99.0,21
10538,Belgium,111.0,21
10539,Belgium,71.0,21
10540,Belgium,55.0,21
10541,Belgium,89.0,21
10542,Belgium,104.0,21
10543,Belgium,128.0,21
10544,Belgium,74.0,21
10545,Belgium,0.0,21
10546,Belgium,0.0,21
10547,Belgium,260.0,21
10548,Belgium,88.0,21
10549,Belgium,109.0,21
10550,Belgium,99.0,21
10551,Belgium,103.0,21
10552,Belgium,86.0,21
10553,Belgium,66.0,21
10554,Belgium,66.0,21
10555,Belgium,82.0,21
10556,Belgium,89.0,21
10557,Belgium,129.0,21
10558,Belgium,111.0,21
10559,Belgium,178.0,21
10560,Belgium,42.0,21
10561,Belgium,0.0,21
10562,Belgium,65.0,21
10563,Belgium,87.0,21
10564,Belgium,147.0,21
10565,Belgium,112.0,21
10566,Belgium,238.0,21
10567,Belgium,0.0,21
10568,Belgium,74.0,21
10569,Belgium,91.0,21
10570,Belgium,366.0,21
10571,Belgium,261.0,21
10572,Belgium,207.0,21
10573,Belgium,0.0,21
10574,Belgium,388.0,21
10575,Belgium,164.0,21
10576,Belgium,369.0,21
10577,Belgium,220.0,21
10578,Belgium,352.0,21
10579,Belgium,528.0,21
10580,Belgium,299.0,21
10581,Belgium,402.0,21
10582,Belgium,234.0,21
10583,Belgium,673.0,21
10584,Belgium,671.0,21
10585,Belgium,745.0,21
10586,Belgium,651.0,21
10587,Belgium,447.0,21
10588,Belgium,465.0,21
10589,Belgium,334.0,21
10590,Belgium,510.0,21
10591,Belgium,858.0,21
10592,Belgium,768.0,21
10593,Belgium,617.0,21
10594,Belgium,751.0,21
10595,Belgium,468.0,21
10596,Belgium,388.0,21
10597,Belgium,639.0,21
10598,Belgium,544.0,21
10599,Belgium,922.0,21
10600,Belgium,756.0,21
10601,Belgium,454.0,21
10602,Belgium,211.0,21
10603,Belgium,363.0,21
10604,Belgium,582.0,21
10605,Belgium,699.0,21
10606,Belgium,716.0,21
10607,Belgium,574.0,21
10608,Belgium,468.0,21
10609,Belgium,156.0,21
10610,Belgium,355.0,21
10611,Belgium,583.0,21
10612,Belgium,470.0,21
10613,Belgium,452.0,21
10614,Belgium,647.0,21
10615,Belgium,443.0,21
10616,Belgium,194.0,21
10617,Belgium,251.0,21
10618,Belgium,424.0,21
10619,Belgium,633.0,21
10620,Belgium,630.0,21
10621,Belgium,651.0,21
10622,Belgium,542.0,21
10623,Belgium,402.0,21
10624,Belgium,372.0,21
10625,Belgium,550.0,21
10626,Belgium,877.0,21
10627,Belgium,969.0,21
10628,Belgium,941.0,21
10629,Belgium,977.0,21
10630,Belgium,851.0,21
10631,Belgium,489.0,21
10632,Belgium,1153.0,21
10633,Belgium,2028.0,21
10634,Belgium,1673.0,21
10635,Belgium,1099.0,21
10636,Belgium,1547.0,21
10637,Belgium,1097.0,21
10638,Belgium,1834.0,21
10639,Belgium,1661.0,21
10640,Belgium,1881.0,21
10641,Belgium,2208.0,21
10642,Belgium,1827.0,21
10643,Belgium,1376.0,21
10644,Belgium,1174.0,21
10645,Belgium,1762.0,21
10646,Belgium,1337.0,21
10647,Belgium,2607.0,21
10648,Belgium,3175.0,21
10649,Belgium,3389.0,21
10650,Belgium,2612.0,21
10651,Belgium,1968.0,21
10652,Belgium,2088.0,21
10653,Belgium,3577.0,21
10654,Belgium,5728.0,21
10655,Belgium,5385.0,21
10656,Belgium,7950.0,21
10657,Belgium,5327.0,21
10658,Belgium,3622.0,21
10659,Belgium,7360.0,21
10660,Belgium,8271.0,21
10661,Belgium,10448.0,21
10662,Belgium,10192.0,21
10663,Belgium,10964.0,21
10664,Belgium,9138.0,21
10665,Belgium,8227.0,21
10666,Belgium,9679.0,21
10667,Belgium,13227.0,21
10668,Belgium,16746.0,21
10669,Belgium,17568.0,21
10670,Belgium,17709.0,21
10671,Belgium,15622.0,21
10672,Belgium,12687.0,21
10673,Belgium,13571.0,21
10674,Belgium,21048.0,21
10675,Belgium,23921.0,21
10676,Belgium,20056.0,21
10677,Belgium,16915.0,21
10678,Belgium,11789.0,21
10679,Belgium,6337.0,21
10680,Belgium,5186.0,21
10681,Belgium,15672.0,21
10682,Belgium,11128.0,21
10683,Belgium,8703.0,21
10684,Belgium,6124.0,21
10685,Belgium,6621.0,21
10686,Belgium,2393.0,21
10687,Belgium,4293.0,21
10688,Belgium,7916.0,21
10689,Belgium,5002.0,21
10690,Belgium,4619.0,21
10691,Belgium,6268.0,21
10692,Belgium,4659.0,21
10693,Belgium,1932.0,21
10694,Belgium,2734.0,21
10695,Belgium,5182.0,21
10696,Belgium,4477.0,21
10697,Belgium,3416.0,21
10698,Belgium,3224.0,21
10699,Belgium,1875.0,21
10700,Belgium,1123.0,21
10701,Belgium,1901.0,21
10702,Belgium,3164.0,21
10703,Belgium,2565.0,21
10704,Belgium,3297.0,21
10705,Belgium,3619.0,21
10706,Belgium,2151.0,21
10707,Belgium,746.0,21
10708,Belgium,1867.0,21
10709,Belgium,3040.0,21
10710,Belgium,2605.0,21
10711,Belgium,2582.0,21
10712,Belgium,2503.0,21
10713,Belgium,1814.0,21
10714,Belgium,859.0,21
10715,Belgium,1957.0,21
10716,Belgium,3071.0,21
10717,Belgium,2754.0,21
10718,Belgium,0.0,21
10719,Belgium,2762.0,21
10720,Belgium,4978.0,21
10721,Belgium,1074.0,21
10722,Belgium,2211.0,21
10723,Belgium,3636.0,21
10724,Belgium,3146.0,21
10725,Belgium,2835.0,21
10726,Belgium,2721.0,21
10727,Belgium,2170.0,21
10728,Belgium,981.0,21
10729,Belgium,2198.0,21
10730,Belgium,3212.0,21
10731,Belgium,2583.0,21
10732,Belgium,2342.0,21
10733,Belgium,784.0,21
10734,Belgium,847.0,21
10735,Belgium,857.0,21
10736,Belgium,1677.0,21
10737,Belgium,2831.0,21
10738,Belgium,2254.0,21
10739,Belgium,1793.0,21
10740,Belgium,880.0,21
10741,Belgium,842.0,21
10742,Belgium,876.0,21
10743,Belgium,1848.0,21
10744,Belgium,2997.0,21
10745,Belgium,2923.0,21
10746,Belgium,2048.0,21
10747,Belgium,1991.0,21
10748,Belgium,1569.0,21
10749,Belgium,960.0,21
10750,Belgium,2099.0,21
10751,Belgium,2927.0,21
10752,Belgium,2637.0,21
10753,Belgium,2203.0,21
10754,Belgium,2120.0,21
10755,Belgium,1630.0,21
10756,Belgium,932.0,21
10757,Belgium,1479.0,21
10758,Belgium,3006.0,21
10759,Belgium,2571.0,21
10760,Belgium,2444.0,21
10761,Belgium,2583.0,21
10762,Belgium,1812.0,21
10763,Belgium,1192.0,21
10764,Belgium,1784.0,21
10765,Belgium,3020.0,21
10766,Belgium,2775.0,21
10767,Belgium,2683.0,21
10768,Belgium,2717.0,21
10769,Belgium,2316.0,21
10770,Belgium,1264.0,21
10771,Belgium,1854.0,21
10772,Belgium,3124.0,21
10773,Belgium,2452.0,21
10774,Belgium,2585.0,21
10775,Belgium,2438.0,21
10776,Belgium,1740.0,21
10777,Belgium,873.0,21
10778,Belgium,1851.0,21
10779,Belgium,2617.0,21
10780,Belgium,2149.0,21
10781,Belgium,2120.0,21
10782,Belgium,1895.0,21
10783,Belgium,1516.0,21
10784,Belgium,857.0,21
10785,Belgium,1717.0,21
10786,Belgium,2677.0,21
10787,Belgium,2420.0,21
10788,Belgium,3437.0,21
10789,Belgium,2640.0,21
10790,Belgium,2094.0,21
10791,Belgium,1121.0,21
10792,Belgium,2102.0,21
10793,Belgium,3113.0,21
10794,Belgium,3076.0,21
10795,Belgium,2769.0,21
10796,Belgium,2760.0,21
10797,Belgium,2097.0,21
10798,Belgium,783.0,21
10799,Belgium,2050.0,21
10800,Belgium,3264.0,21
10801,Belgium,2643.0,21
10802,Belgium,2759.0,21
10803,Belgium,2799.0,21
10804,Belgium,2082.0,21
10805,Belgium,1117.0,21
10806,Belgium,2163.0,21
10807,Belgium,3434.0,21
10808,Belgium,3503.0,21
10809,Belgium,3615.0,21
10810,Belgium,3598.0,21
10811,Belgium,2962.0,21
10812,Belgium,1578.0,21
10813,Belgium,3165.0,21
10814,Belgium,5116.0,21
10815,Belgium,4659.0,21
10816,Belgium,5140.0,21
10817,Belgium,0.0,21
10818,Belgium,9065.0,21
10819,Belgium,2232.0,21
10820,Belgium,3537.0,21
10821,Belgium,6315.0,21
10822,Belgium,5518.0,21
10823,Belgium,6123.0,21
10824,Belgium,5332.0,21
10825,Belgium,4694.0,21
10826,Belgium,2179.0,21
10827,Belgium,3906.0,21
10828,Belgium,5611.0,21
10829,Belgium,5467.0,21
10830,Belgium,4665.0,21
10831,Belgium,4889.0,21
10832,Belgium,3522.0,21
10833,Belgium,1968.0,21
10834,Belgium,1709.0,21
10835,Belgium,3539.0,21
10836,Belgium,4845.0,21
10837,Belgium,4860.0,21
10838,Belgium,4570.0,21
10839,Belgium,2989.0,21
10840,Belgium,1753.0,21
10841,Belgium,3374.0,21
10842,Belgium,4713.0,21
10843,Belgium,3993.0,21
10844,Belgium,3904.0,21
10845,Belgium,3787.0,21
10846,Belgium,2996.0,21
10847,Belgium,1630.0,21
10848,Belgium,3430.0,21
10849,Belgium,5113.0,21
10850,Belgium,4357.0,21
10851,Belgium,3581.0,21
10852,Belgium,3934.0,21
10853,Belgium,2377.0,21
10854,Belgium,1670.0,21
10855,Belgium,2946.0,21
10856,Belgium,3925.0,21
10857,Belgium,3663.0,21
10858,Belgium,3607.0,21
10859,Belgium,3205.0,21
10860,Belgium,2128.0,21
10861,Belgium,1334.0,21
10862,Belgium,2731.0,21
10863,Belgium,4119.0,21
10864,Belgium,3518.0,21
10865,Belgium,3723.0,21
10866,Belgium,3364.0,21
10867,Belgium,2258.0,21
10868,Belgium,1267.0,21
10869,Belgium,2456.0,21
10870,Belgium,3251.0,21
10871,Belgium,2890.0,21
10872,Belgium,1631.0,21
10873,Belgium,1967.0,21
10874,Belgium,1852.0,21
10875,Belgium,972.0,21
10876,Belgium,1819.0,21
10877,Belgium,3800.0,21
10878,Belgium,3192.0,21
10879,Belgium,2906.0,21
10880,Belgium,2516.0,21
10881,Belgium,1753.0,21
10882,Belgium,941.0,21
10883,Belgium,855.0,21
10884,Belgium,1975.0,21
10885,Belgium,2891.0,21
10886,Belgium,2360.0,21
10887,Belgium,1860.0,21
10888,Belgium,1437.0,21
10889,Belgium,801.0,21
10890,Belgium,1498.0,21
10891,Belgium,1859.0,21
10892,Belgium,1599.0,21
10893,Belgium,1449.0,21
